CustomerKey;Title;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;Education;Occupation;NumberCarsOwned;AddressLine1;City;StateProvinceCode;StateProvinceName;CountryRegionCode;CountryRegionName;PostalCode;SalesTerritoryKey;Phone;DateFirstPurchase
16957;;Seth;E;Wilson;20/11/1969;M;M;seth7@adventure-works.com;60000;Graduate Degree;Professional;0;9563 Lani Kai Drive;Tacoma;WA;Washington;US;United States;98403;1;619-555-0115;23/06/2008
16958;;Pedro;E;Torres;02/11/1971;M;M;pedro32@adventure-works.com;60000;Graduate Degree;Professional;0;1409 Coachman Pl.;Cliffside;BC;British Columbia;CA;Canada;V8Y 1L1;6;580-555-0194;15/08/2007
16959;;Carson;L;Foster;08/02/1971;M;M;carson15@adventure-works.com;60000;Graduate Degree;Professional;0;1713 Alvarado;Royal Oak;BC;British Columbia;CA;Canada;V8X;6;527-555-0115;08/09/2007
16960;;Paige;;Gray;07/09/1971;M;F;paige29@adventure-works.com;60000;Graduate Degree;Professional;0;3929 Fern Street;Lebanon;OR;Oregon;US;United States;97355;1;630-555-0145;03/04/2008
16961;;Faith;;Perry;16/06/1971;M;F;faith7@adventure-works.com;70000;Graduate Degree;Professional;0;2290 Mt. Hood Circle;Colma;CA;California;US;United States;94014;4;224-555-0119;02/05/2008
16962;;Zachary;;Coleman;25/08/1969;M;M;zachary4@adventure-works.com;60000;Graduate Degree;Professional;0;4263 San Ysidro Court;Fremont;CA;California;US;United States;94536;4;579-555-0134;22/07/2008
16963;;Faith;S;Hughes;27/01/1969;M;F;faith10@adventure-works.com;60000;Graduate Degree;Professional;0;8017 Roanoke Drive;Mill Valley;CA;California;US;United States;94941;4;279-555-0196;04/10/2007
16964;;Gavin;;Wood;20/05/1969;M;M;gavin2@adventure-works.com;60000;Graduate Degree;Professional;0;5696 Morgan Territory Rd.;Langford;BC;British Columbia;CA;Canada;V9;6;696-555-0114;05/08/2007
16965;;Kristi;D;Romero;02/03/1968;S;F;kristi4@adventure-works.com;70000;Bachelors;Skilled Manual;1;4485 Mt. Orange Place;Chula Vista;CA;California;US;United States;91910;4;375-555-0175;19/09/2007
16966;;Amanda;S;Diaz;11/06/1967;M;F;amanda43@adventure-works.com;40000;High School;Skilled Manual;3;8083 Ridgewood Drive;Lincoln Acres;CA;California;US;United States;91950;4;931-555-0154;19/06/2008
16967;;Noah;;Hernandez;15/02/1970;S;M;noah45@adventure-works.com;70000;Graduate Degree;Professional;0;3648 Hedaro Court;Oregon City;OR;Oregon;US;United States;97045;1;180-555-0137;13/05/2008
16968;;Ian;;Griffin;15/02/1970;S;M;ian61@adventure-works.com;80000;Graduate Degree;Professional;0;6522 Panoramic Dr.;San Diego;CA;California;US;United States;92102;4;849-555-0119;21/05/2008
16969;;Jackson;;Turner;02/09/1970;M;M;jackson35@adventure-works.com;80000;Graduate Degree;Professional;0;4246 Falls Ct.;Santa Monica;CA;California;US;United States;90401;4;618-555-0131;20/05/2008
16970;;Katherine;;Foster;16/08/1967;S;F;katherine42@adventure-works.com;50000;Bachelors;Skilled Manual;1;7479 Ellis Street;Redmond;WA;Washington;US;United States;98052;1;554-555-0116;14/10/2007
16971;;Alexia;L;Bryant;17/09/1967;S;F;alexia14@adventure-works.com;50000;Bachelors;Skilled Manual;1;1947 El Mundo Dr;Issaquah;WA;Washington;US;United States;98027;1;863-555-0120;27/12/2007
16972;;Lucas;;Hernandez;10/04/1967;S;M;lucas41@adventure-works.com;50000;Bachelors;Skilled Manual;1;5958 Cross Road;Lake Oswego;OR;Oregon;US;United States;97034;1;205-555-0120;14/10/2007
16973;;Katherine;;Collins;27/03/1967;S;F;katherine51@adventure-works.com;50000;Bachelors;Skilled Manual;1;8422 Castle Rock;Bellflower;CA;California;US;United States;90706;4;610-555-0182;18/10/2007
16974;;Paige;;Rivera;28/06/1967;S;F;paige41@adventure-works.com;50000;Bachelors;Skilled Manual;1;5267 Counting Drive;Burien;WA;Washington;US;United States;98168;1;411-555-0124;11/10/2007
16975;;Benjamin;;Lee;10/06/1966;M;M;benjamin37@adventure-works.com;60000;Bachelors;Skilled Manual;0;3656 N. Michell Canyon Rd.;Salem;OR;Oregon;US;United States;97301;1;463-555-0118;09/03/2008
16976;;Sandra;A;Xu;10/03/1966;S;F;sandra19@adventure-works.com;60000;Bachelors;Skilled Manual;0;8039 Westcliffe Pl.;Berkeley;CA;California;US;United States;94704;4;851-555-0174;02/10/2007
16977;;Noah;B;Adams;06/10/1966;S;M;noah41@adventure-works.com;60000;Graduate Degree;Professional;0;6738 Wallace Dr.;El Cajon;CA;California;US;United States;92020;4;780-555-0167;09/11/2007
16978;;Jeremy;;Rivera;04/04/1966;M;M;jeremy37@adventure-works.com;60000;Graduate Degree;Professional;0;7176 A St.;Tacoma;WA;Washington;US;United States;98403;1;990-555-0185;13/09/2007
16979;;Kaitlyn;J;Rogers;03/08/1966;S;F;kaitlyn49@adventure-works.com;70000;Graduate Degree;Professional;0;7826 W. Hookston Road;Lincoln Acres;CA;California;US;United States;91950;4;597-555-0139;16/05/2008
16980;;Jill;;Moore;08/04/1966;M;F;jill5@adventure-works.com;70000;Graduate Degree;Professional;0;4379 Lakeside Court;Tacoma;WA;Washington;US;United States;98403;1;126-555-0139;13/10/2007
16981;;Hunter;;Simmons;16/07/1969;M;M;hunter12@adventure-works.com;70000;Graduate Degree;Professional;0;3397 C Olivera Rd;Lake Oswego;OR;Oregon;US;United States;97034;1;898-555-0192;20/05/2008
16982;;Jillian;;Lopez;07/03/1969;M;F;jillian17@adventure-works.com;70000;Graduate Degree;Professional;2;1706 Vallejo;Beverly Hills;CA;California;US;United States;90210;4;887-555-0150;01/08/2007
16983;;Gabriel;L;Collins;05/03/1969;M;M;gabriel32@adventure-works.com;80000;Graduate Degree;Professional;0;1040 Northridge Road;Woodland Hills;CA;California;US;United States;91364;4;562-555-0115;26/05/2008
16984;;Rodney;I;Moreno;04/01/1965;S;M;rodney2@adventure-works.com;40000;Bachelors;Professional;1;7585 St. George Dr;Concord;CA;California;US;United States;94519;4;265-555-0159;16/11/2007
16985;;Adam;;Li;04/10/1965;S;M;adam23@adventure-works.com;80000;Bachelors;Skilled Manual;1;2022 Highridge Court;Oregon City;OR;Oregon;US;United States;97045;1;497-555-0140;26/02/2008
16986;;Sara;A;Adams;04/02/1965;S;F;sara42@adventure-works.com;80000;Bachelors;Skilled Manual;1;7503 Hill Drive;Milwaukie;OR;Oregon;US;United States;97222;1;516-555-0113;04/01/2008
16987;;Miguel;D;Clark;09/04/1965;S;M;miguel19@adventure-works.com;80000;Bachelors;Skilled Manual;2;3244 E Eagle Peak Rd.;Port Hammond;BC;British Columbia;CA;Canada;V6B 3P7;6;188-555-0182;14/02/2008
16988;;Brian;R;Bailey;19/04/1965;S;M;brian27@adventure-works.com;80000;Bachelors;Skilled Manual;2;9013 Ramsay Circle;Oakland;CA;California;US;United States;94611;4;621-555-0190;03/06/2008
16989;;Emma;;Richardson;20/09/1965;S;F;emma36@adventure-works.com;80000;Bachelors;Skilled Manual;2;3499 Parkway Drive;Everett;WA;Washington;US;United States;98201;1;849-555-0148;29/05/2008
16990;;Zachary;;Griffin;21/07/1965;M;M;zachary19@adventure-works.com;60000;Graduate Degree;Professional;0;7173 Oak Creek Ct;San Diego;CA;California;US;United States;92102;4;914-555-0183;29/12/2007
16991;;Brianna;C;Henderson;21/09/1964;S;F;brianna51@adventure-works.com;60000;Bachelors;Skilled Manual;2;1961 Marfargoa Drive;Edmonds;WA;Washington;US;United States;98020;1;808-555-0149;22/09/2007
16992;;Lucas;;Watson;16/09/1964;S;M;lucas71@adventure-works.com;60000;Bachelors;Skilled Manual;2;595 Clayton Rd.;Chula Vista;CA;California;US;United States;91910;4;947-555-0187;02/10/2007
16993;;Russell;A;Rai;18/08/1964;M;M;russell20@adventure-works.com;60000;Bachelors;Skilled Manual;3;1442 Hill Top Rd;Beaverton;OR;Oregon;US;United States;97005;1;146-555-0117;27/12/2007
16994;;Deanna;E;Torres;16/06/1964;S;F;deanna38@adventure-works.com;60000;Bachelors;Skilled Manual;1;2383 Pepper Drive;Concord;CA;California;US;United States;94519;4;199-555-0158;03/03/2008
16995;;Taylor;J;Hall;21/07/1964;S;F;taylor70@adventure-works.com;60000;Bachelors;Skilled Manual;3;4769 Detroit Avenue;Shawnee;BC;British Columbia;CA;Canada;V8Z 4N5;6;765-555-0160;13/12/2007
16996;;Destiny;M;Walker;14/07/1964;S;F;destiny21@adventure-works.com;60000;Bachelors;Skilled Manual;3;5878 East L Street;Royal Oak;BC;British Columbia;CA;Canada;V8X;6;923-555-0167;17/12/2007
16997;;Natalie;;Allen;24/04/1964;S;F;natalie66@adventure-works.com;60000;Bachelors;Skilled Manual;2;6647 McDandy St.;Santa Monica;CA;California;US;United States;90401;4;318-555-0118;20/11/2007
16998;;Jennifer;D;Lopez;11/07/1964;S;F;jennifer24@adventure-works.com;60000;Bachelors;Skilled Manual;2;3355 Carpetta Circle;Bremerton;WA;Washington;US;United States;98312;1;774-555-0126;19/11/2007
16999;;Chloe;M;Kelly;18/04/1964;S;F;chloe64@adventure-works.com;60000;Bachelors;Skilled Manual;2;6206 Heavenly Drive;West Covina;CA;California;US;United States;91791;4;135-555-0183;13/11/2007
17000;;Miranda;M;Henderson;03/07/1963;S;F;miranda5@adventure-works.com;70000;Bachelors;Skilled Manual;2;39 Mt. Etna Drive;Chula Vista;CA;California;US;United States;91910;4;796-555-0155;15/05/2008
17001;;Ashley;F;Moore;02/09/1963;S;F;ashley8@adventure-works.com;70000;Bachelors;Skilled Manual;2;7675 Marcia Drive;Sedro Woolley;WA;Washington;US;United States;98284;1;947-555-0143;10/05/2008
17002;;Dylan;;Martin;15/12/1963;S;M;dylan44@adventure-works.com;70000;Bachelors;Professional;2;9444 Warmcastle Ct.;Oregon City;OR;Oregon;US;United States;97045;1;489-555-0118;21/05/2008
17003;;Joanna;M;Dominguez;28/10/1963;S;F;joanna11@adventure-works.com;70000;Bachelors;Professional;2;757 Ptarmigan Drive;Berkeley;CA;California;US;United States;94704;4;625-555-0168;01/05/2008
17004;;Krista;L;Torres;08/05/1963;S;F;krista12@adventure-works.com;70000;Bachelors;Professional;2;2603 Brenda Circle;Beverly Hills;CA;California;US;United States;90210;4;494-555-0118;04/05/2008
17005;;Priscilla;R;Anand;19/01/1963;S;F;priscilla21@adventure-works.com;70000;Bachelors;Professional;2;8623 Merry Circle;Chula Vista;CA;California;US;United States;91910;4;861-555-0153;24/05/2008
17006;;Hunter;J;Williams;07/02/1963;M;M;hunter61@adventure-works.com;70000;Bachelors;Professional;2;4908 Chickpea Ct.;Woodburn;OR;Oregon;US;United States;97071;1;457-555-0119;25/05/2008
17007;;Samuel;;Hayes;21/06/1968;S;M;samuel22@adventure-works.com;70000;Bachelors;Professional;1;2446 Farm Bureau Rd;Daly City;CA;California;US;United States;94015;4;673-555-0152;14/05/2008
17008;;Connor;;Turner;28/04/1968;S;M;connor34@adventure-works.com;70000;Bachelors;Professional;1;401 Jomar;National City;CA;California;US;United States;91950;4;691-555-0182;18/05/2008
17009;;Wyatt;;Butler;26/10/1968;S;M;wyatt64@adventure-works.com;70000;Bachelors;Professional;1;2066 Napa Court;National City;CA;California;US;United States;91950;4;361-555-0116;11/05/2008
17010;;Brianna;;James;27/04/1968;S;F;brianna43@adventure-works.com;70000;Bachelors;Professional;1;1880 Birchwood;San Gabriel;CA;California;US;United States;91776;4;564-555-0115;18/05/2008
17011;;Sara;K;Hill;20/04/1968;M;F;sara39@adventure-works.com;60000;Graduate Degree;Professional;0;8805 Wiget Lane;Spring Valley;CA;California;US;United States;91977;4;398-555-0151;09/11/2007
17012;;Joan;;Collins;19/10/1963;M;F;joan12@adventure-works.com;60000;Graduate Degree;Professional;0;9841 Marsh Meadow Way;Lakewood;CA;California;US;United States;90712;4;633-555-0185;26/11/2007
17013;;Gabriella;L;Mitchell;09/03/1962;S;F;gabriella34@adventure-works.com;70000;Bachelors;Professional;1;7459 Rolando Avenue;Salem;OR;Oregon;US;United States;97301;1;150-555-0182;21/05/2008
17014;;Michael;;Harris;27/10/1962;S;M;michael45@adventure-works.com;70000;Bachelors;Professional;1;475 Santa Maria;Santa Cruz;CA;California;US;United States;95062;4;833-555-0154;15/08/2007
17015;;Kelly;;Patterson;05/05/1962;S;F;kelly15@adventure-works.com;70000;Bachelors;Professional;1;238 Montego;Tacoma;WA;Washington;US;United States;98403;1;445-555-0121;04/11/2007
17016;;Hailey;R;Hughes;24/08/1962;S;F;hailey31@adventure-works.com;70000;Bachelors;Professional;1;1159 LaCrosse Ave;San Francisco;CA;California;US;United States;94109;4;843-555-0191;20/08/2007
17017;;Jeremiah;;Jones;04/05/1962;M;M;jeremiah26@adventure-works.com;70000;Partial College;Skilled Manual;1;6938 Hilltop Dr;Puyallup;WA;Washington;US;United States;98371;1;789-555-0110;31/05/2008
17018;;Mandy;;Guo;14/06/1961;M;F;mandy19@adventure-works.com;40000;High School;Skilled Manual;3;3987 Spring Water St.;Cedar Park;TX;Texas;US;United States;78613;4;780-555-0110;10/11/2007
17019;;Andrea;C;Hall;27/05/1961;M;F;andrea44@adventure-works.com;40000;High School;Skilled Manual;4;3270 Temple Drive;Beaverton;OR;Oregon;US;United States;97005;1;570-555-0155;02/06/2008
17020;;Ashley;J;Bryant;21/08/1961;M;F;ashley45@adventure-works.com;40000;High School;Skilled Manual;2;4642 Canyon Creek Drive;Edmonds;WA;Washington;US;United States;98020;1;640-555-0110;03/11/2007
17021;;Nicole;;Reed;06/07/1961;M;F;nicole29@adventure-works.com;60000;Partial College;Skilled Manual;1;4904 Hillview Drive;La Jolla;CA;California;US;United States;92806;4;110-555-0150;22/11/2007
17022;;Karen;;Morgan;11/04/1961;M;F;karen34@adventure-works.com;60000;Partial College;Skilled Manual;1;7185 Westcliffe Place;San Gabriel;CA;California;US;United States;91776;4;134-555-0150;30/11/2007
17023;;Jeremiah;B;Harris;16/07/1960;M;M;jeremiah5@adventure-works.com;60000;Partial College;Skilled Manual;1;7400 Robinson Street;Victoria;BC;British Columbia;CA;Canada;V8V;6;711-555-0113;14/12/2007
17024;;Jacqueline;C;Diaz;11/11/1960;M;F;jacqueline22@adventure-works.com;60000;Partial College;Skilled Manual;1;9121 Pinnacle Drive;Lemon Grove;CA;California;US;United States;91945;4;185-555-0142;10/11/2007
17025;;Ryan;;Taylor;02/05/1967;S;M;ryan48@adventure-works.com;50000;Partial College;Skilled Manual;1;4434 Yosemite Circle;Haney;BC;British Columbia;CA;Canada;V2W 1W2;6;156-555-0110;16/01/2008
17026;;Jordan;;Li;13/07/1967;S;M;jordan22@adventure-works.com;50000;Partial College;Skilled Manual;1;6122 Orange St;Port Hammond;BC;British Columbia;CA;Canada;V6B 3P7;6;179-555-0120;01/09/2007
17027;;Brianna;;Taylor;27/06/1967;S;F;brianna7@adventure-works.com;50000;Partial College;Skilled Manual;1;6257 Jennifer Way;Westminster;BC;British Columbia;CA;Canada;V3L 1H4;6;107-555-0171;06/08/2007
17028;;Grace;A;Richardson;27/10/1960;M;F;grace35@adventure-works.com;60000;Partial College;Skilled Manual;1;1368 Palms Drive;Renton;WA;Washington;US;United States;98055;1;723-555-0160;21/11/2007
17029;;Suzanne;E;Xu;25/12/1960;M;F;suzanne13@adventure-works.com;60000;Partial College;Skilled Manual;1;9681 VistaView Way;Burbank;CA;California;US;United States;91502;4;739-555-0198;28/11/2007
17030;;Emily;;Russell;25/02/1959;M;F;emily45@adventure-works.com;60000;Partial College;Skilled Manual;1;2630 Deermeadow Way;Los Angeles;CA;California;US;United States;90012;4;107-555-0193;07/11/2007
17031;;Grace;L;Thomas;25/11/1959;M;F;grace10@adventure-works.com;60000;Bachelors;Professional;1;3994 Sucamore Drive;Fremont;CA;California;US;United States;94536;4;958-555-0194;11/10/2007
17032;;Alexandria;;Flores;06/11/1959;M;F;alexandria12@adventure-works.com;60000;Bachelors;Professional;1;3448 Concord;Burbank;CA;California;US;United States;91502;4;111-555-0183;15/04/2008
17033;;Carson;;Long;22/08/1959;S;M;carson8@adventure-works.com;60000;Bachelors;Professional;1;4917 Violet Ct.;Chula Vista;CA;California;US;United States;91910;4;474-555-0183;15/10/2007
17034;;Lauren;;Clark;12/04/1959;S;F;lauren37@adventure-works.com;60000;Bachelors;Professional;0;2221 Teak Court;Metchosin;BC;British Columbia;CA;Canada;V9;6;819-555-0134;29/01/2008
17035;;Jordan;;Flores;22/10/1959;M;M;jordan9@adventure-works.com;60000;Bachelors;Professional;1;1290 Arguello Blvd.;Yakima;WA;Washington;US;United States;98901;1;192-555-0177;19/08/2007
17036;;Savannah;J;Perez;20/07/1959;M;F;savannah34@adventure-works.com;70000;Graduate Degree;Professional;3;445 Bishop Drive;Cliffside;BC;British Columbia;CA;Canada;V8Y 1L1;6;554-555-0191;24/08/2007
17037;;Kenneth;W;Nath;11/11/1959;M;M;kenneth15@adventure-works.com;80000;Graduate Degree;Professional;0;1872 Chance Drive;Cliffside;BC;British Columbia;CA;Canada;V8Y 1L1;6;155-555-0111;07/03/2008
17038;;Ernest;;Wang;07/02/1959;S;M;ernest1@adventure-works.com;80000;Graduate Degree;Professional;0;673 Hawes St.;Coronado;CA;California;US;United States;92118;4;212-555-0184;05/05/2008
17039;;Ariana;;Watson;16/04/1958;M;F;ariana0@adventure-works.com;60000;Bachelors;Professional;1;2468 Alexander Pl;Long Beach;CA;California;US;United States;90802;4;582-555-0147;07/11/2007
17040;;Adam;;Henderson;27/08/1958;M;M;adam3@adventure-works.com;60000;Bachelors;Professional;1;9152 L St.;Everett;WA;Washington;US;United States;98201;1;200-555-0144;27/11/2007
17041;;Connor;;Perry;14/05/1958;M;M;connor4@adventure-works.com;60000;Bachelors;Professional;1;5492 Dartmouth Way;Olympia;WA;Washington;US;United States;98501;1;753-555-0111;22/11/2007
17042;;Tyler;L;Jackson;24/10/1958;M;M;tyler0@adventure-works.com;60000;Bachelors;Professional;1;7720 Breaker Dr.;Tacoma;WA;Washington;US;United States;98403;1;753-555-0111;28/11/2007
17043;;Isabella;K;Bennett;29/03/1958;M;F;isabella12@adventure-works.com;60000;Bachelors;Professional;1;6445 Cashew Street;Marysville;WA;Washington;US;United States;98270;1;952-555-0130;03/11/2007
17044;;Ana;;Hayes;26/11/1958;M;F;ana21@adventure-works.com;80000;Graduate Degree;Management;0;7893 Carson Street;Renton;WA;Washington;US;United States;98055;1;620-555-0195;17/03/2008
17045;;Derek;;Goel;09/07/1969;S;M;derek17@adventure-works.com;90000;Graduate Degree;Management;0;6550 Mallard Dr;Melbourne;VIC;Victoria;AU;Australia;3000;9;1 (11) 500 555-0114;22/08/2005
17046;;Preston;D;Sai;06/09/1969;M;M;preston4@adventure-works.com;90000;Graduate Degree;Management;0;4091 Hill Meadow Pl.;Newcastle;NSW;New South Wales;AU;Australia;2300;9;1 (11) 500 555-0186;24/08/2005
17047;;Kendra;;Rubio;16/08/1969;M;F;kendra21@adventure-works.com;90000;Graduate Degree;Management;0;7921 Detroit Ave.;Caloundra;QLD;Queensland;AU;Australia;4551;9;1 (11) 500 555-0195;05/08/2005
17048;;Natasha;;Gutierrez;18/09/1969;S;F;natasha10@adventure-works.com;90000;Graduate Degree;Management;0;7065 Rock Creek Way;Darlinghurst;NSW;New South Wales;AU;Australia;2010;9;1 (11) 500 555-0188;23/08/2005
17049;;Krystal;;Lu;07/04/1969;M;F;krystal11@adventure-works.com;100000;Graduate Degree;Management;0;6029 Camelback Road;Goulburn;NSW;New South Wales;AU;Australia;2580;9;1 (11) 500 555-0152;30/08/2005
17050;;Cristina;C;Xie;24/11/1970;M;F;cristina3@adventure-works.com;80000;Graduate Degree;Management;1;342 San Simeon;South Melbourne;VIC;Victoria;AU;Australia;3205;9;1 (11) 500 555-0129;27/08/2005
17051;;Jessie;J;Ortega;26/02/1968;M;F;jessie41@adventure-works.com;60000;Bachelors;Professional;1;230 Daisy Way;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0131;06/08/2005
17052;;Rafael;J;Nara;21/04/1968;M;M;rafael40@adventure-works.com;70000;Bachelors;Professional;3;7288 Corrie Lane;Darlinghurst;NSW;New South Wales;AU;Australia;2010;9;1 (11) 500 555-0179;22/10/2007
17053;;Deanna;H;Raman;28/07/1968;M;F;deanna15@adventure-works.com;70000;Bachelors;Professional;3;2739 Sandy Road;South Melbourne;VIC;Victoria;AU;Australia;3205;9;1 (11) 500 555-0132;24/11/2007
17054;;Shawn;;Raje;26/08/1967;M;M;shawn16@adventure-works.com;70000;Bachelors;Professional;3;1259 Ygnacio Valley Road;Newcastle;NSW;New South Wales;AU;Australia;2300;9;1 (11) 500 555-0183;29/11/2007
17055;;Willie;;She;09/11/1969;S;M;willie20@adventure-works.com;110000;Graduate Degree;Management;1;5742 Curtis Drive;Darlinghurst;NSW;New South Wales;AU;Australia;2010;9;1 (11) 500 555-0147;04/09/2005
17056;;Shaun;H;Lal;16/09/1969;S;M;shaun9@adventure-works.com;110000;Graduate Degree;Management;1;7754 Lafayette Street;Lavender Bay;NSW;New South Wales;AU;Australia;2060;9;1 (11) 500 555-0146;22/09/2005
17057;;Tasha;T;Raji;27/08/1969;M;F;tasha21@adventure-works.com;110000;Graduate Degree;Management;1;4896 Village Pl.;Malabar;NSW;New South Wales;AU;Australia;2036;9;1 (11) 500 555-0194;19/10/2007
17058;;Destiny;;Lee;11/07/1967;M;F;destiny20@adventure-works.com;70000;Bachelors;Professional;4;2928 Antone Court;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0185;13/02/2008
17059;;Louis;J;Chen;06/01/1967;M;M;louis40@adventure-works.com;70000;Bachelors;Professional;4;9162 Jemco Court;Port Macquarie;NSW;New South Wales;AU;Australia;2444;9;1 (11) 500 555-0122;13/12/2007
17060;;Gerald;J;Sanz;20/03/1967;M;M;gerald27@adventure-works.com;80000;Graduate Degree;Management;2;6866 Concord Blvd.;Brisbane;QLD;Queensland;AU;Australia;4000;9;1 (11) 500 555-0110;15/01/2008
17061;;Brandi;;Alonso;11/10/1967;M;F;brandi8@adventure-works.com;80000;Graduate Degree;Management;3;9442 Thors Bay Road;Silverwater;NSW;New South Wales;AU;Australia;2264;9;1 (11) 500 555-0138;14/01/2008
17062;;Christy;;Lu;27/11/1967;M;F;christy10@adventure-works.com;80000;Graduate Degree;Management;3;4000 Krueger Drive;Goulburn;NSW;New South Wales;AU;Australia;2580;9;1 (11) 500 555-0173;02/08/2007
17063;;Jaclyn;M;Wang;17/06/1966;M;F;jaclyn1@adventure-works.com;80000;Bachelors;Professional;4;5973 Willow Pass Road;Silverwater;NSW;New South Wales;AU;Australia;2264;9;1 (11) 500 555-0155;25/08/2007
17064;;Stephanie;;Gray;24/05/1966;M;F;stephanie21@adventure-works.com;90000;Bachelors;Professional;0;8250 11th Avenue;Port Macquarie;NSW;New South Wales;AU;Australia;2444;9;1 (11) 500 555-0130;14/09/2005
17065;;Cedric;R;Chen;27/04/1966;M;M;cedric2@adventure-works.com;100000;Graduate Degree;Management;0;7154 Broadway;Gold Coast;QLD;Queensland;AU;Australia;4217;9;1 (11) 500 555-0167;06/09/2005
17066;;Lori;;Serrano;08/04/1965;M;F;lori17@adventure-works.com;60000;Bachelors;Professional;1;8905 Candlestick Dr.;Rockhampton;QLD;Queensland;AU;Australia;4700;9;1 (11) 500 555-0151;06/02/2008
17067;;Adrienne;L;Alvarez;23/03/1965;S;F;adrienne4@adventure-works.com;60000;Bachelors;Professional;1;9713 Pome Court;Sunbury;VIC;Victoria;AU;Australia;3429;9;1 (11) 500 555-0178;27/02/2008
17068;;Thomas;;Smith;02/09/1968;S;M;thomas60@adventure-works.com;70000;Bachelors;Professional;1;1830 Granada Drive;Hervey Bay;QLD;Queensland;AU;Australia;4655;9;1 (11) 500 555-0114;31/12/2007
17069;;Christy;;Zheng;15/12/1968;S;F;christy17@adventure-works.com;70000;Bachelors;Professional;1;7254 Buchanan Road;Port Macquarie;NSW;New South Wales;AU;Australia;2444;9;1 (11) 500 555-0176;12/09/2005
17070;;Margaret;H;Huang;05/11/1968;M;F;margaret12@adventure-works.com;80000;Bachelors;Professional;4;5234 Shirley Dr.;Sydney;NSW;New South Wales;AU;Australia;1002;9;1 (11) 500 555-0173;16/08/2007
17071;;Tammy;K;Raji;18/02/1965;S;F;tammy22@adventure-works.com;70000;Bachelors;Professional;1;2781 Cresent Dr.;North Sydney;NSW;New South Wales;AU;Australia;2055;9;1 (11) 500 555-0117;02/09/2005
17072;;Kaitlin;M;Kapoor;10/05/1964;M;F;kaitlin1@adventure-works.com;60000;Bachelors;Professional;2;9682 Morello Court;Lavender Bay;NSW;New South Wales;AU;Australia;2060;9;1 (11) 500 555-0161;23/04/2008
17073;;Jonathon;N;Carlson;15/03/1964;M;M;jonathon14@adventure-works.com;60000;Bachelors;Professional;2;6305 Waterview Place;Hobart;TAS;Tasmania;AU;Australia;7001;9;1 (11) 500 555-0143;04/02/2008
17074;;Ruben;M;Malhotra;24/02/1964;M;M;ruben5@adventure-works.com;60000;Bachelors;Professional;2;4199 Del Rey St;Seaford;VIC;Victoria;AU;Australia;3198;9;1 (11) 500 555-0164;03/08/2007
17075;;Aimee;;Guo;13/07/1964;M;F;aimee12@adventure-works.com;60000;Bachelors;Professional;3;7439 Laguna Niguel;Coffs Harbour;NSW;New South Wales;AU;Australia;2450;9;1 (11) 500 555-0117;19/02/2008
17076;;Neil;L;Serrano;22/11/1963;M;M;neil15@adventure-works.com;60000;Bachelors;Professional;3;4880 Viewpoint Ct.;Cranbourne;VIC;Victoria;AU;Australia;3977;9;1 (11) 500 555-0164;11/02/2008
17077;;Ronald;M;Raman;28/02/1963;S;M;ronald14@adventure-works.com;60000;Bachelors;Professional;2;5703 Donald Dr.;Lane Cove;NSW;New South Wales;AU;Australia;1597;9;1 (11) 500 555-0186;03/09/2007
17078;;Jenny;J;Zhu;05/08/1963;S;F;jenny16@adventure-works.com;70000;Bachelors;Professional;1;3171 Jeanne Circle;Darlinghurst;NSW;New South Wales;AU;Australia;2010;9;1 (11) 500 555-0195;08/08/2007
17079;;Tracy;K;Rai;14/02/1963;S;F;tracy16@adventure-works.com;70000;Bachelors;Professional;1;6886 Melody Drive;Sunbury;VIC;Victoria;AU;Australia;3429;9;1 (11) 500 555-0130;22/09/2005
17080;;Katelyn;W;Peterson;20/01/1973;S;F;katelyn3@adventure-works.com;30000;Partial College;Clerical;1;332, boulevard d?Albi;Versailles;78;Yveline;FR;France;78000;7;1 (11) 500 555-0137;29/07/2006
17081;;Jennifer;J;Murphy;08/02/1974;S;F;jennifer60@adventure-works.com;30000;Partial College;Clerical;1;99, rue Maillard;Lille;59;Nord;FR;France;59000;7;1 (11) 500 555-0121;08/01/2008
17082;;Morgan;W;Smith;23/05/1974;S;F;morgan23@adventure-works.com;30000;Partial College;Clerical;1;Moritzstr 32;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0129;19/02/2007
17083;;Priscilla;N;Raje;17/08/1974;S;F;priscilla12@adventure-works.com;30000;Partial College;Clerical;1;Erlenweg 456;Paderborn;HH;Hamburg;DE;Germany;33041;8;1 (11) 500 555-0199;28/09/2007
17084;;Byron;G;Serrano;14/11/1980;S;M;byron10@adventure-works.com;20000;Partial High School;Manual;2;1, place de Brazaville;Lille;59;Nord;FR;France;59000;7;1 (11) 500 555-0129;10/04/2008
17085;;Edwin;A;Deng;08/04/1974;M;M;edwin23@adventure-works.com;40000;Bachelors;Skilled Manual;0;3801 Roundhouse Place;Stoke-on-Trent;ENG;England;GB;United Kingdom;AS23;10;1 (11) 500 555-0156;15/12/2006
